,area,shapes,value
1200,Finland,"Poly((1.85869e+07, 1.49914e+07) ...)",25.0
1201,Finland,"Poly((1.85979e+07, 1.49953e+07) ...)",25.0
1202,Finland,"Poly((1.8582e+07, 1.50042e+07) ...)",25.0
1203,Finland,"Poly((1.85807e+07, 1.503e+07) ...)",25.0
1204,Finland,"Poly((1.85252e+07, 1.52616e+07) ...)",25.0
1205,Finland,"Poly((1.86058e+07, 1.526e+07) ...)",25.0
1206,Finland,"Poly((1.85428e+07, 1.52623e+07) ...)",25.0
1207,Finland,"Poly((1.86473e+07, 1.53109e+07) ...)",25.0
1208,Finland,"Poly((1.87612e+07, 1.54191e+07) ...)",25.0
1209,Finland,"Poly((1.87265e+07, 1.54959e+07) ...)",25.0
1210,Finland,"Poly((1.88988e+07, 1.58748e+07) ...)",25.0
1211,Fiji,"Poly((441253, 6.40682e+06) ...)",
1212,Fiji,"Poly((463998, 6.49461e+06) ...)",
1213,Fiji,"Poly((428086, 6.56591e+06) ...)",
1214,Fiji,"Poly((3.36736e+07, 6.56481e+06) ...)",
1215,Fiji,"Poly((414828, 6.56623e+06) ...)",
1216,Fiji,"Poly((3.35604e+07, 6.58674e+06) ...)",
1217,Fiji,"Poly((372490, 6.5868e+06) ...)",
1218,Fiji,"Poly((292646, 6.5914e+06) ...)",
1219,Fiji,"Poly((3.35653e+07, 6.59519e+06) ...)",
1220,Fiji,"Poly((404425, 6.62042e+06) ...)",
1221,Fiji,"Poly((3.37015e+07, 6.62392e+06) ...)",
1222,Fiji,"Poly((3.34939e+07, 6.62944e+06) ...)",
1223,Fiji,"Poly((3.35423e+07, 6.6479e+06) ...)",
1224,Fiji,"Poly((366720, 6.66582e+06) ...)",
1225,Fiji,"Poly((3.36637e+07, 6.67956e+06) ...)",
1226,Fiji,"Poly((338068, 6.693e+06) ...)",
1227,Fiji,"Poly((404680, 6.69612e+06) ...)",
1228,Fiji,"Poly((3.36777e+07, 6.7087e+06) ...)",
1229,Fiji,"Poly((306208, 6.71559e+06) ...)",
1230,Fiji,"Poly((3.36246e+07, 6.71998e+06) ...)",
1231,Fiji,"Poly((311955, 6.74838e+06) ...)",
1232,Fiji,"Poly((3.35834e+07, 6.75627e+06) ...)",
1233,Fiji,"Poly((3.3477e+07, 6.76574e+06) ...)",
1234,Fiji,"Poly((308051, 6.76903e+06) ...)",
1235,Fiji,"Poly((3.36878e+07, 6.75719e+06) ...)",
1236,Fiji,"Poly((326286, 6.77185e+06) ...)",
1237,Fiji,"Poly((3.34961e+07, 6.78613e+06) ...)",
1238,Fiji,"Poly((3.36032e+07, 6.81687e+06) ...)",
1239,Fiji,"Poly((3.37492e+07, 6.79904e+06) ...)",
1240,Fiji,"Poly((218857, 6.80411e+06) ...)",
1241,Fiji,"Poly((3.35202e+07, 6.81667e+06) ...)",
1242,Fiji,"Poly((3.37565e+07, 6.83575e+06) ...)",
1243,Fiji,"Poly((3.37662e+07, 6.8487e+06) ...)",
1244,Fiji,"Poly((209554, 6.84899e+06) ...)",
1245,Fiji,"Poly((3.37709e+07, 6.88507e+06) ...)",
1246,Fiji,"Poly((200901, 6.88827e+06) ...)",
1247,Fiji,"Poly((3.35849e+07, 7.27856e+06) ...)",
1248,Falkland Islands (Malvinas),"Poly((1.21778e+07, 3.0636e+06) ...)",
1249,Falkland Islands (Malvinas),"Poly((1.22736e+07, 3.07884e+06) ...)",
1250,Falkland Islands (Malvinas),"Poly((1.204e+07, 3.10232e+06) ...)",
1251,Falkland Islands (Malvinas),"Poly((1.20556e+07, 3.10183e+06) ...)",
1252,Falkland Islands (Malvinas),"Poly((1.20362e+07, 3.11927e+06) ...)",
1253,Falkland Islands (Malvinas),"Poly((1.21864e+07, 3.14894e+06) ...)",
1254,Falkland Islands (Malvinas),"Poly((1.22255e+07, 3.15653e+06) ...)",
1255,Falkland Islands (Malvinas),"Poly((1.21255e+07, 3.15508e+06) ...)",
1256,Falkland Islands (Malvinas),"Poly((1.21133e+07, 3.14948e+06) ...)",
1257,Falkland Islands (Malvinas),"Poly((1.21597e+07, 3.15645e+06) ...)",
1258,"Micronesia, Federated States of","Poly((3.14669e+07, 9.18032e+06) ...)",
1259,"Micronesia, Federated States of","Poly((3.23465e+07, 9.17776e+06) ...)",
1260,"Micronesia, Federated States of","Poly((3.04568e+07, 9.33205e+06) ...)",
1261,"Micronesia, Federated States of","Poly((3.10459e+07, 9.3311e+06) ...)",
1262,"Micronesia, Federated States of","Poly((3.18576e+07, 9.33326e+06) ...)",
1263,"Micronesia, Federated States of","Poly((3.18603e+07, 9.33537e+06) ...)",
1264,"Micronesia, Federated States of","Poly((3.18904e+07, 9.34048e+06) ...)",
1265,"Micronesia, Federated States of","Poly((3.18846e+07, 9.36155e+06) ...)",
1266,"Micronesia, Federated States of","Poly((3.12798e+07, 9.39736e+06) ...)",
1267,"Micronesia, Federated States of","Poly((3.10292e+07, 9.40214e+06) ...)",
1268,"Micronesia, Federated States of","Poly((3.10281e+07, 9.40345e+06) ...)",
1269,"Micronesia, Federated States of","Poly((3.05319e+07, 9.40389e+06) ...)",
1270,"Micronesia, Federated States of","Poly((3.12589e+07, 9.39823e+06) ...)",
1271,"Micronesia, Federated States of","Poly((3.12835e+07, 9.41087e+06) ...)",
1272,"Micronesia, Federated States of","Poly((3.07448e+07, 9.41719e+06) ...)",
1273,"Micronesia, Federated States of","Poly((3.10623e+07, 9.53165e+06) ...)",
1274,"Micronesia, Federated States of","Poly((3.1128e+07, 9.53613e+06) ...)",
1275,"Micronesia, Federated States of","Poly((3.1101e+07, 9.57468e+06) ...)",
1276,"Micronesia, Federated States of","Poly((2.99748e+07, 9.63296e+06) ...)",
1277,French Polynesia,"Poly((3.90697e+06, 5.63304e+06) ...)",
1278,French Polynesia,"Poly((3.82196e+06, 5.66208e+06) ...)",
1279,French Polynesia,"Poly((3.39344e+06, 6.06424e+06) ...)",
1280,French Polynesia,"Poly((3.21526e+06, 6.1155e+06) ...)",
1281,French Polynesia,"Poly((4.53906e+06, 6.14093e+06) ...)",
1282,French Polynesia,"Poly((4.5446e+06, 6.14354e+06) ...)",
1283,French Polynesia,"Poly((2.88417e+06, 6.19514e+06) ...)",
1284,French Polynesia,"Poly((3.01848e+06, 6.20986e+06) ...)",
1285,French Polynesia,"Poly((4.18013e+06, 6.23624e+06) ...)",
1286,French Polynesia,"Poly((3.99228e+06, 6.29525e+06) ...)",
1287,French Polynesia,"Poly((3.54887e+06, 6.48704e+06) ...)",
1288,French Polynesia,"Poly((2.96841e+06, 6.72855e+06) ...)",
1289,French Polynesia,"Poly((3.10369e+06, 6.72093e+06) ...)",
1290,French Polynesia,"Poly((3.0408e+06, 6.73805e+06) ...)",
1291,French Polynesia,"Poly((3.05699e+06, 6.80206e+06) ...)",
1292,French Polynesia,"Poly((3.05316e+06, 6.80257e+06) ...)",
1293,French Polynesia,"Poly((2.91712e+06, 6.81812e+06) ...)",
1294,French Polynesia,"Poly((2.88107e+06, 6.81127e+06) ...)",
1295,French Polynesia,"Poly((2.9122e+06, 6.82394e+06) ...)",
1296,French Polynesia,"Poly((2.87096e+06, 6.83424e+06) ...)",
1297,French Polynesia,"Poly((2.84089e+06, 6.84907e+06) ...)",
1298,French Polynesia,"Poly((3.33783e+06, 6.88858e+06) ...)",
1299,French Polynesia,"Poly((3.1542e+06, 6.92235e+06) ...)",
1300,French Polynesia,"Poly((3.48941e+06, 6.93303e+06) ...)",
1301,French Polynesia,"Poly((3.96796e+06, 7.48845e+06) ...)",
1302,French Polynesia,"Poly((3.91922e+06, 7.54952e+06) ...)",
1303,French Polynesia,"Poly((3.931e+06, 7.57463e+06) ...)",
1304,French Polynesia,"Poly((3.8225e+06, 7.60587e+06) ...)",
1305,French Polynesia,"Poly((3.86323e+06, 7.66751e+06) ...)",
1306,French Polynesia,"Poly((3.82176e+06, 7.66457e+06) ...)",
1307,French Polynesia,"Poly((3.74998e+06, 7.75612e+06) ...)",
1308,French Polynesia,"Poly((3.76018e+06, 7.76897e+06) ...)",
1309,France,"Poly((1.78003e+07, 1.31603e+07) ...)",31.0
1310,France,"Poly((1.77966e+07, 1.31669e+07) ...)",31.0
1311,France,"Poly((1.68863e+07, 1.35007e+07) ...)",31.0
1312,France,"Poly((1.68809e+07, 1.35354e+07) ...)",31.0
1313,France,"Poly((1.67967e+07, 1.35915e+07) ...)",31.0
1314,France,"Poly((1.68033e+07, 1.36253e+07) ...)",31.0
1315,France,"Poly((1.67311e+07, 1.36556e+07) ...)",31.0
1316,France,"Poly((1.65684e+07, 1.37755e+07) ...)",31.0
1317,France,"Poly((1.66914e+07, 1.3812e+07) ...)",31.0
1318,France,"Poly((1.71933e+07, 1.40492e+07) ...)",31.0
1319,Gambia,"Poly((1.54205e+07, 1.00524e+07) ...)",9.0
1320,Gabon,"Poly((1.78368e+07, 8.53348e+06) ...)",
1321,Gabon,"Poly((1.78885e+07, 8.64482e+06) ...)",
1322,Gabon,"Poly((1.81683e+07, 8.85943e+06) ...)",
1323,Georgia,"Poly((2.05541e+07, 1.31386e+07) ...)",14.0
1324,Ghana,"Poly((1.7047e+07, 9.23999e+06) ...)",13.0
1325,Grenada,"Poly((1.11972e+07, 9.89721e+06) ...)",
1326,Grenada,"Poly((1.12147e+07, 9.92906e+06) ...)",
1327,Grenada,"Poly((1.12299e+07, 9.94594e+06) ...)",
1328,Greenland,"Poly((1.36925e+07, 1.49295e+07) ...)",
1329,Greenland,"Poly((1.37214e+07, 1.49367e+07) ...)",
1330,Greenland,"Poly((1.3643e+07, 1.49319e+07) ...)",
1331,Greenland,"Poly((1.37137e+07, 1.49372e+07) ...)",
1332,Greenland,"Poly((1.36382e+07, 1.49393e+07) ...)",
1333,Greenland,"Poly((1.3722e+07, 1.49527e+07) ...)",
1334,Greenland,"Poly((1.35825e+07, 1.49585e+07) ...)",
1335,Greenland,"Poly((1.35739e+07, 1.49626e+07) ...)",
1336,Greenland,"Poly((1.35437e+07, 1.50045e+07) ...)",
1337,Greenland,"Poly((1.35513e+07, 1.50124e+07) ...)",
1338,Greenland,"Poly((1.35161e+07, 1.50097e+07) ...)",
1339,Greenland,"Poly((1.3453e+07, 1.50195e+07) ...)",
1340,Greenland,"Poly((1.34721e+07, 1.50198e+07) ...)",
1341,Greenland,"Poly((1.34595e+07, 1.50223e+07) ...)",
1342,Greenland,"Poly((1.34154e+07, 1.5023e+07) ...)",
1343,Greenland,"Poly((1.34647e+07, 1.50247e+07) ...)",
1344,Greenland,"Poly((1.34557e+07, 1.50266e+07) ...)",
1345,Greenland,"Poly((1.34637e+07, 1.50302e+07) ...)",
1346,Greenland,"Poly((1.34727e+07, 1.50319e+07) ...)",
1347,Greenland,"Poly((1.34883e+07, 1.50177e+07) ...)",
1348,Greenland,"Poly((1.35156e+07, 1.50344e+07) ...)",
1349,Greenland,"Poly((1.34001e+07, 1.50472e+07) ...)",
1350,Greenland,"Poly((1.33428e+07, 1.50661e+07) ...)",
1351,Greenland,"Poly((1.33712e+07, 1.50723e+07) ...)",
1352,Greenland,"Poly((1.38314e+07, 1.50847e+07) ...)",
1353,Greenland,"Poly((1.33449e+07, 1.51033e+07) ...)",
1354,Greenland,"Poly((1.33251e+07, 1.51104e+07) ...)",
1355,Greenland,"Poly((1.38545e+07, 1.51146e+07) ...)",
1356,Greenland,"Poly((1.33276e+07, 1.51266e+07) ...)",
1357,Greenland,"Poly((1.33222e+07, 1.51561e+07) ...)",
1358,Greenland,"Poly((1.38795e+07, 1.51942e+07) ...)",
1359,Greenland,"Poly((1.39063e+07, 1.52132e+07) ...)",
1360,Greenland,"Poly((1.39412e+07, 1.52226e+07) ...)",
1361,Greenland,"Poly((1.32837e+07, 1.52418e+07) ...)",
1362,Greenland,"Poly((1.39633e+07, 1.52395e+07) ...)",
1363,Greenland,"Poly((1.3272e+07, 1.52425e+07) ...)",
1364,Greenland,"Poly((1.32865e+07, 1.52457e+07) ...)",
1365,Greenland,"Poly((1.39756e+07, 1.52498e+07) ...)",
1366,Greenland,"Poly((1.39859e+07, 1.52558e+07) ...)",
1367,Greenland,"Poly((1.32524e+07, 1.52802e+07) ...)",
1368,Greenland,"Poly((1.32246e+07, 1.5342e+07) ...)",
1369,Greenland,"Poly((1.40491e+07, 1.53575e+07) ...)",
1370,Greenland,"Poly((1.40164e+07, 1.53572e+07) ...)",
1371,Greenland,"Poly((1.32609e+07, 1.53542e+07) ...)",
1372,Greenland,"Poly((1.3283e+07, 1.53503e+07) ...)",
1373,Greenland,"Poly((1.32831e+07, 1.53653e+07) ...)",
1374,Greenland,"Poly((1.32368e+07, 1.53859e+07) ...)",
1375,Greenland,"Poly((1.4089e+07, 1.53707e+07) ...)",
1376,Greenland,"Poly((1.4084e+07, 1.54258e+07) ...)",
1377,Greenland,"Poly((1.32346e+07, 1.54346e+07) ...)",
1378,Greenland,"Poly((1.41648e+07, 1.54544e+07) ...)",
1379,Greenland,"Poly((1.41845e+07, 1.54676e+07) ...)",
1380,Greenland,"Poly((1.32092e+07, 1.54642e+07) ...)",
1381,Greenland,"Poly((1.43463e+07, 1.54743e+07) ...)",
1382,Greenland,"Poly((1.42168e+07, 1.5473e+07) ...)",
1383,Greenland,"Poly((1.32094e+07, 1.54758e+07) ...)",
1384,Greenland,"Poly((1.43508e+07, 1.54791e+07) ...)",
1385,Greenland,"Poly((1.43695e+07, 1.54946e+07) ...)",
1386,Greenland,"Poly((1.43289e+07, 1.55005e+07) ...)",
1387,Greenland,"Poly((1.44055e+07, 1.55013e+07) ...)",
1388,Greenland,"Poly((1.43834e+07, 1.54988e+07) ...)",
1389,Greenland,"Poly((1.31916e+07, 1.55218e+07) ...)",
1390,Greenland,"Poly((1.44733e+07, 1.55341e+07) ...)",
1391,Greenland,"Poly((1.46053e+07, 1.55915e+07) ...)",
1392,Greenland,"Poly((1.32573e+07, 1.55982e+07) ...)",
1393,Greenland,"Poly((1.46445e+07, 1.56237e+07) ...)",
1394,Greenland,"Poly((1.4661e+07, 1.56378e+07) ...)",
1395,Greenland,"Poly((1.32495e+07, 1.56727e+07) ...)",
1396,Greenland,"Poly((1.32851e+07, 1.57032e+07) ...)",
1397,Greenland,"Poly((1.34312e+07, 1.57115e+07) ...)",
1398,Greenland,"Poly((1.4787e+07, 1.57163e+07) ...)",
1399,Greenland,"Poly((1.49194e+07, 1.57151e+07) ...)",
1400,Greenland,"Poly((1.33779e+07, 1.57128e+07) ...)",
1401,Greenland,"Poly((1.33243e+07, 1.57349e+07) ...)",
1402,Greenland,"Poly((1.33461e+07, 1.57464e+07) ...)",
1403,Greenland,"Poly((1.33554e+07, 1.57505e+07) ...)",
1404,Greenland,"Poly((1.34063e+07, 1.57563e+07) ...)",
1405,Greenland,"Poly((1.34706e+07, 1.57604e+07) ...)",
1406,Greenland,"Poly((1.33974e+07, 1.5766e+07) ...)",
1407,Greenland,"Poly((1.54009e+07, 1.58506e+07) ...)",
1408,Greenland,"Poly((1.35541e+07, 1.58658e+07) ...)",
1409,Greenland,"Poly((1.3529e+07, 1.58731e+07) ...)",
1410,Greenland,"Poly((1.34099e+07, 1.58753e+07) ...)",
1411,Greenland,"Poly((1.32963e+07, 1.59158e+07) ...)",
1412,Greenland,"Poly((1.35207e+07, 1.59407e+07) ...)",
1413,Greenland,"Poly((1.51257e+07, 1.59478e+07) ...)",
1414,Greenland,"Poly((1.3526e+07, 1.59593e+07) ...)",
1415,Greenland,"Poly((1.52834e+07, 1.59634e+07) ...)",
1416,Greenland,"Poly((1.52913e+07, 1.59725e+07) ...)",
1417,Greenland,"Poly((1.52955e+07, 1.59828e+07) ...)",
1418,Greenland,"Poly((1.33931e+07, 1.59734e+07) ...)",
1419,Greenland,"Poly((1.34793e+07, 1.60016e+07) ...)",
1420,Greenland,"Poly((1.34557e+07, 1.60292e+07) ...)",
1421,Greenland,"Poly((1.33017e+07, 1.60429e+07) ...)",
1422,Greenland,"Poly((1.32978e+07, 1.60648e+07) ...)",
1423,Greenland,"Poly((1.33298e+07, 1.60725e+07) ...)",
1424,Greenland,"Poly((1.33673e+07, 1.61042e+07) ...)",
1425,Greenland,"Poly((1.33316e+07, 1.61091e+07) ...)",
1426,Greenland,"Poly((1.33665e+07, 1.61107e+07) ...)",
1427,Greenland,"Poly((1.33906e+07, 1.61188e+07) ...)",
1428,Greenland,"Poly((1.33343e+07, 1.61205e+07) ...)",
1429,Greenland,"Poly((1.33237e+07, 1.61298e+07) ...)",
1430,Greenland,"Poly((1.33602e+07, 1.61176e+07) ...)",
1431,Greenland,"Poly((1.54412e+07, 1.61308e+07) ...)",
1432,Greenland,"Poly((1.33504e+07, 1.61356e+07) ...)",
1433,Greenland,"Poly((1.53557e+07, 1.61259e+07) ...)",
1434,Greenland,"Poly((1.33874e+07, 1.6142e+07) ...)",
1435,Greenland,"Poly((1.33454e+07, 1.6146e+07) ...)",
1436,Greenland,"Poly((1.5514e+07, 1.61456e+07) ...)",
1437,Greenland,"Poly((1.55936e+07, 1.61528e+07) ...)",
1438,Greenland,"Poly((1.33231e+07, 1.61583e+07) ...)",
1439,Greenland,"Poly((1.33265e+07, 1.61524e+07) ...)",
1440,Greenland,"Poly((1.33629e+07, 1.61692e+07) ...)",
1441,Greenland,"Poly((1.33463e+07, 1.61706e+07) ...)",
1442,Greenland,"Poly((1.33747e+07, 1.61722e+07) ...)",
1443,Greenland,"Poly((1.54043e+07, 1.61802e+07) ...)",
1444,Greenland,"Poly((1.33617e+07, 1.61809e+07) ...)",
1445,Greenland,"Poly((1.33739e+07, 1.61776e+07) ...)",
1446,Greenland,"Poly((1.33286e+07, 1.61913e+07) ...)",
1447,Greenland,"Poly((1.33394e+07, 1.62024e+07) ...)",
1448,Greenland,"Poly((1.33425e+07, 1.62104e+07) ...)",
1449,Greenland,"Poly((1.33725e+07, 1.62162e+07) ...)",
1450,Greenland,"Poly((1.56948e+07, 1.62204e+07) ...)",
1451,Greenland,"Poly((1.56461e+07, 1.62657e+07) ...)",
1452,Greenland,"Poly((1.33709e+07, 1.6275e+07) ...)",
1453,Greenland,"Poly((1.33432e+07, 1.62769e+07) ...)",
1454,Greenland,"Poly((1.33314e+07, 1.62788e+07) ...)",
1455,Greenland,"Poly((1.57819e+07, 1.62756e+07) ...)",
1456,Greenland,"Poly((1.58046e+07, 1.62902e+07) ...)",
1457,Greenland,"Poly((1.33197e+07, 1.62897e+07) ...)",
1458,Greenland,"Poly((1.57037e+07, 1.63057e+07) ...)",
1459,Greenland,"Poly((1.58605e+07, 1.63398e+07) ...)",
1460,Greenland,"Poly((1.29167e+07, 1.63984e+07) ...)",
1461,Greenland,"Poly((1.29817e+07, 1.64021e+07) ...)",
1462,Greenland,"Poly((1.31207e+07, 1.64079e+07) ...)",
1463,Greenland,"Poly((1.57189e+07, 1.64189e+07) ...)",
1464,Greenland,"Poly((1.26342e+07, 1.64295e+07) ...)",
1465,Greenland,"Poly((1.57198e+07, 1.64342e+07) ...)",
1466,Greenland,"Poly((1.56602e+07, 1.64359e+07) ...)",
1467,Greenland,"Poly((1.56933e+07, 1.64292e+07) ...)",
1468,Greenland,"Poly((1.57018e+07, 1.64431e+07) ...)",
1469,Greenland,"Poly((1.26625e+07, 1.64406e+07) ...)",
1470,Greenland,"Poly((1.5679e+07, 1.64437e+07) ...)",
1471,Greenland,"Poly((1.57705e+07, 1.64542e+07) ...)",
1472,Greenland,"Poly((1.58303e+07, 1.64464e+07) ...)",
1473,Greenland,"Poly((1.57694e+07, 1.6461e+07) ...)",
1474,Greenland,"Poly((1.57392e+07, 1.64643e+07) ...)",
1475,Greenland,"Poly((1.25762e+07, 1.6503e+07) ...)",
1476,Greenland,"Poly((1.2665e+07, 1.65152e+07) ...)",
1477,Greenland,"Poly((1.29415e+07, 1.65189e+07) ...)",
1478,Greenland,"Poly((1.57747e+07, 1.6519e+07) ...)",
1479,Greenland,"Poly((1.29043e+07, 1.65258e+07) ...)",
1480,Greenland,"Poly((1.57606e+07, 1.65307e+07) ...)",
1481,Greenland,"Poly((1.58874e+07, 1.65317e+07) ...)",
1482,Greenland,"Poly((1.58006e+07, 1.65514e+07) ...)",
1483,Greenland,"Poly((1.57774e+07, 1.65553e+07) ...)",
1484,Greenland,"Poly((1.56926e+07, 1.6549e+07) ...)",
1485,Greenland,"Poly((1.57423e+07, 1.65592e+07) ...)",
1486,Greenland,"Poly((1.58205e+07, 1.65671e+07) ...)",
1487,Greenland,"Poly((1.58339e+07, 1.65639e+07) ...)",
1488,Greenland,"Poly((1.5722e+07, 1.65693e+07) ...)",
1489,Greenland,"Poly((1.57458e+07, 1.65705e+07) ...)",
1490,Greenland,"Poly((1.581e+07, 1.65767e+07) ...)",
1491,Greenland,"Poly((1.583e+07, 1.65767e+07) ...)",
1492,Greenland,"Poly((1.58021e+07, 1.65795e+07) ...)",
1493,Greenland,"Poly((1.58236e+07, 1.65824e+07) ...)",
1494,Greenland,"Poly((1.58443e+07, 1.65884e+07) ...)",
1495,Greenland,"Poly((1.58361e+07, 1.65933e+07) ...)",
1496,Greenland,"Poly((1.58717e+07, 1.66027e+07) ...)",
1497,Greenland,"Poly((1.58946e+07, 1.66159e+07) ...)",
1498,Greenland,"Poly((1.58297e+07, 1.66206e+07) ...)",
1499,Greenland,"Poly((1.59112e+07, 1.66343e+07) ...)",
1500,Greenland,"Poly((1.5834e+07, 1.66444e+07) ...)",
1501,Greenland,"Poly((1.58207e+07, 1.67132e+07) ...)",
1502,Greenland,"Poly((1.31218e+07, 1.67524e+07) ...)",
1503,Greenland,"Poly((1.58125e+07, 1.68253e+07) ...)",
1504,Greenland,"Poly((1.59267e+07, 1.68235e+07) ...)",
1505,Greenland,"Poly((1.58629e+07, 1.68384e+07) ...)",
1506,Greenland,"Poly((1.5917e+07, 1.68452e+07) ...)",
1507,Greenland,"Poly((1.40547e+07, 1.68604e+07) ...)",
1508,Greenland,"Poly((1.40667e+07, 1.68448e+07) ...)",
1509,Greenland,"Poly((1.42708e+07, 1.68724e+07) ...)",
1510,Greenland,"Poly((1.44059e+07, 1.68882e+07) ...)",
1511,Greenland,"Poly((1.47335e+07, 1.68892e+07) ...)",
1512,Greenland,"Poly((1.419e+07, 1.68961e+07) ...)",
1513,Greenland,"Poly((1.43242e+07, 1.68969e+07) ...)",
1514,Greenland,"Poly((1.43893e+07, 1.69e+07) ...)",
1515,Greenland,"Poly((1.47797e+07, 1.69101e+07) ...)",
1516,Greenland,"Poly((1.47611e+07, 1.69103e+07) ...)",
1517,Greenland,"Poly((1.48543e+07, 1.69185e+07) ...)",
1518,Greenland,"Poly((1.47545e+07, 1.69227e+07) ...)",
1519,Greenland,"Poly((1.47058e+07, 1.69231e+07) ...)",
1520,Greenland,"Poly((1.46481e+07, 1.69251e+07) ...)",
1521,Greenland,"Poly((1.46973e+07, 1.69279e+07) ...)",
1522,Greenland,"Poly((1.47851e+07, 1.69263e+07) ...)",
1523,Greenland,"Poly((1.48273e+07, 1.6928e+07) ...)",
1524,Greenland,"Poly((1.5202e+07, 1.69447e+07) ...)",
1525,Germany,"Poly((1.77113e+07, 1.36964e+07) ...)",14.0
1526,Germany,"Poly((1.75293e+07, 1.43059e+07) ...)",14.0
1527,Germany,"Poly((1.75396e+07, 1.43127e+07) ...)",14.0
1528,Germany,"Poly((1.75636e+07, 1.43163e+07) ...)",14.0
1529,Germany,"Poly((1.76391e+07, 1.43184e+07) ...)",14.0
1530,Germany,"Poly((1.75936e+07, 1.43214e+07) ...)",14.0
1531,Germany,"Poly((1.76045e+07, 1.4322e+07) ...)",14.0
1532,Germany,"Poly((1.76566e+07, 1.4339e+07) ...)",14.0
1533,Germany,"Poly((1.78975e+07, 1.43423e+07) ...)",14.0
1534,Germany,"Poly((1.80942e+07, 1.43488e+07) ...)",14.0
1535,Germany,"Poly((1.76774e+07, 1.43504e+07) ...)",14.0
1536,Germany,"Poly((1.79036e+07, 1.43525e+07) ...)",14.0
1537,Germany,"Poly((1.80986e+07, 1.43529e+07) ...)",14.0
1538,Germany,"Poly((1.78564e+07, 1.43848e+07) ...)",14.0
1539,Germany,"Poly((1.79948e+07, 1.43884e+07) ...)",14.0
1540,Germany,"Poly((1.76907e+07, 1.4393e+07) ...)",14.0
1541,Germany,"Poly((1.78826e+07, 1.43875e+07) ...)",14.0
1542,Germany,"Poly((1.76723e+07, 1.43963e+07) ...)",14.0
1543,Germany,"Poly((1.80214e+07, 1.43957e+07) ...)",14.0
1544,Germany,"Poly((1.80446e+07, 1.44109e+07) ...)",14.0
1545,Germany,"Poly((1.7648e+07, 1.44083e+07) ...)",14.0
1546,Germany,"Poly((1.76637e+07, 1.44156e+07) ...)",14.0
1547,Germany,"Poly((1.78564e+07, 1.43848e+07) ...)",14.0
1548,Guam,"Poly((3.05368e+07, 1.00294e+07) ...)",
1549,Greece,"Poly((1.91346e+07, 1.23391e+07) ...)",18.0
1550,Greece,"Poly((1.93765e+07, 1.23935e+07) ...)",18.0
1551,Greece,"Poly((1.91048e+07, 1.24111e+07) ...)",18.0
1552,Greece,"Poly((1.93984e+07, 1.24029e+07) ...)",18.0
1553,Greece,"Poly((1.90555e+07, 1.24441e+07) ...)",18.0
1554,Greece,"Poly((1.90277e+07, 1.2478e+07) ...)",18.0
1555,Greece,"Poly((1.92726e+07, 1.2501e+07) ...)",18.0
1556,Greece,"Poly((1.92333e+07, 1.2506e+07) ...)",18.0
1557,Greece,"Poly((1.94497e+07, 1.24512e+07) ...)",18.0
1558,Greece,"Poly((1.94105e+07, 1.25036e+07) ...)",18.0
1559,Greece,"Poly((1.92391e+07, 1.24994e+07) ...)",18.0
1560,Greece,"Poly((1.93156e+07, 1.25182e+07) ...)",18.0
1561,Greece,"Poly((1.94491e+07, 1.25205e+07) ...)",18.0
1562,Greece,"Poly((1.91917e+07, 1.25274e+07) ...)",18.0
1563,Greece,"Poly((1.92036e+07, 1.25321e+07) ...)",18.0
1564,Greece,"Poly((1.89108e+07, 1.25433e+07) ...)",18.0
1565,Greece,"Poly((1.91436e+07, 1.2535e+07) ...)",18.0
1566,Greece,"Poly((1.92296e+07, 1.2534e+07) ...)",18.0
1567,Greece,"Poly((1.91648e+07, 1.25445e+07) ...)",18.0
1568,Greece,"Poly((1.89031e+07, 1.25436e+07) ...)",18.0
1569,Greece,"Poly((1.91554e+07, 1.25475e+07) ...)",18.0
1570,Greece,"Poly((1.92345e+07, 1.25526e+07) ...)",18.0
1571,Greece,"Poly((1.92673e+07, 1.2548e+07) ...)",18.0
1572,Greece,"Poly((1.93689e+07, 1.25373e+07) ...)",18.0
1573,Greece,"Poly((1.92534e+07, 1.25587e+07) ...)",18.0
1574,Greece,"Poly((1.91994e+07, 1.25667e+07) ...)",18.0
1575,Greece,"Poly((1.91677e+07, 1.25614e+07) ...)",18.0
1576,Greece,"Poly((1.93672e+07, 1.25638e+07) ...)",18.0
1577,Greece,"Poly((1.92648e+07, 1.25821e+07) ...)",18.0
1578,Greece,"Poly((1.92142e+07, 1.25729e+07) ...)",18.0
1579,Greece,"Poly((1.93576e+07, 1.25825e+07) ...)",18.0
1580,Greece,"Poly((1.92337e+07, 1.25632e+07) ...)",18.0
1581,Greece,"Poly((1.91494e+07, 1.25918e+07) ...)",18.0
1582,Greece,"Poly((1.93461e+07, 1.25923e+07) ...)",18.0
1583,Greece,"Poly((1.90274e+07, 1.25981e+07) ...)",18.0
1584,Greece,"Poly((1.90492e+07, 1.26047e+07) ...)",18.0
1585,Greece,"Poly((1.91345e+07, 1.26053e+07) ...)",18.0
1586,Greece,"Poly((1.92198e+07, 1.26164e+07) ...)",18.0
1587,Greece,"Poly((1.91842e+07, 1.26139e+07) ...)",18.0
1588,Greece,"Poly((1.9055e+07, 1.26269e+07) ...)",18.0
